id,count
0,86.0
1,250.0
2,71.0
4,31.0
5,67.0
10,110.0
11,152.0
12,371.0
15,46.0
17,127.0
18,296.0
23,254.0
25,107.0
26,46.0
31,197.0
39,141.0
40,27.0
41,161.0
42,383.0
43,199.0
51,196.0
52,77.0
54,19.0
60,117.0
61,142.0
62,101.0
63,29.0
65,97.0
66,119.0
68,121.0
71,82.0
80,30.0
82,69.0
94,146.0
98,243.0
101,41.0
102,132.0
107,75.0
112,219.0
113,82.0
115,52.0
116,117.0
120,121.0
121,68.0
122,329.0
132,200.0
143,89.0
147,68.0
150,15.0
151,90.0
152,203.0
153,92.0
155,177.0
156,55.0
159,154.0
161,118.0
163,46.0
177,170.0
186,17.0
188,18.0
190,86.0
191,83.0
192,268.0
195,315.0
200,143.0
209,322.0
210,15.0
211,217.0
214,128.0
215,22.0
218,106.0
219,32.0
222,151.0
225,15.0
228,304.0
236,168.0
241,38.0
242,144.0
243,219.0
245,18.0
247,250.0
251,121.0
252,73.0
253,85.0
254,91.0
258,307.0
260,51.0
261,139.0
265,88.0
266,285.0
267,320.0
269,187.0
270,68.0
275,100.0
278,39.0
279,89.0
286,97.0
287,27.0
288,233.0
289,147.0
293,20.0
294,124.0
297,34.0
302,126.0
303,86.0
304,62.0
307,104.0
309,19.0
311,164.0
312,116.0
314,191.0
315,185.0
319,153.0
322,111.0
323,66.0
325,114.0
327,240.0
330,40.0
332,167.0
333,18.0
338,100.0
341,118.0
345,179.0
348,99.0
349,48.0
350,112.0
352,46.0
355,19.0
356,237.0
358,55.0
363,120.0
369,183.0
371,18.0
372,144.0
375,301.0
380,120.0
388,41.0
391,123.0
392,266.0
393,376.0
394,227.0
396,26.0
401,38.0
407,77.0
409,99.0
410,118.0
416,113.0
418,114.0
420,161.0
421,166.0
422,117.0
424,288.0
428,371.0
429,225.0
431,137.0
435,15.0
439,99.0
441,14.0
447,84.0
449,132.0
451,130.0
452,18.0
454,194.0
458,222.0
463,133.0
467,15.0
470,234.0
471,175.0
474,287.0
478,16.0
483,128.0
484,123.0
485,93.0
486,135.0
491,98.0
494,94.0
495,245.0
497,218.0
499,156.0
515,111.0
518,216.0
521,194.0
525,148.0
529,247.0
532,127.0
534,80.0
540,99.0
544,299.0
547,207.0
549,41.0
563,37.0
564,155.0
567,126.0
572,102.0
577,112.0
578,230.0
585,384.0
588,119.0
589,114.0
590,104.0
592,16.0
594,233.0
596,16.0
598,385.0
599,142.0
605,40.0
606,121.0
607,270.0
608,218.0
609,64.0
610,289.0
611,192.0
614,126.0
615,202.0
616,240.0
617,127.0
618,252.0
624,121.0
629,141.0
631,94.0
633,101.0
637,23.0
638,97.0
643,69.0
644,144.0
645,36.0
646,211.0
648,178.0
650,40.0
651,208.0
652,280.0
656,111.0
657,17.0
659,107.0
660,182.0
662,99.0
665,369.0
675,339.0
681,141.0
682,228.0
685,19.0
686,150.0
689,21.0
696,150.0
703,152.0
704,94.0
705,101.0
714,238.0
717,104.0
718,14.0
720,57.0
721,230.0
723,232.0
726,195.0
728,134.0
730,226.0
731,26.0
734,341.0
737,71.0
738,16.0
745,149.0
746,24.0
749,229.0
752,21.0
753,163.0
758,214.0
765,16.0
766,212.0
768,89.0
769,227.0
774,127.0
775,93.0
781,54.0
784,343.0
794,18.0
795,279.0
796,85.0
802,144.0
803,231.0
805,32.0
806,287.0
807,96.0
809,14.0
810,167.0
812,200.0
814,122.0
818,246.0
819,180.0
825,54.0
836,102.0
839,131.0
847,263.0
848,176.0
851,120.0
852,151.0
853,35.0
857,176.0
858,46.0
859,251.0
861,21.0
867,104.0
870,213.0
871,204.0
872,181.0
874,357.0
881,172.0
886,142.0
890,53.0
895,152.0
899,89.0
900,279.0
901,259.0
902,186.0
903,45.0
913,258.0
918,177.0
923,92.0
924,38.0
926,25.0
927,19.0
930,219.0
934,26.0
937,121.0
939,142.0
941,88.0
942,392.0
946,294.0
950,96.0
953,84.0
959,80.0
961,27.0
962,97.0
964,53.0
969,168.0
971,136.0
976,48.0
978,240.0
980,248.0
981,129.0
990,387.0
993,19.0
996,19.0
998,348.0
999,186.0
1006,114.0
1008,15.0
1013,28.0
1015,104.0
1016,119.0
1022,324.0
1026,210.0
1028,244.0
1031,87.0
1034,48.0
1037,137.0
1040,65.0
1042,17.0
1046,18.0
1048,99.0
1049,107.0
1050,67.0
1051,199.0
1052,235.0
1055,224.0
1060,161.0
1064,26.0
1066,80.0
1071,104.0
1073,14.0
1089,155.0
1091,107.0
1092,51.0
1093,240.0
1096,342.0
1097,225.0
1098,18.0
1099,32.0
1102,222.0
1107,104.0
1109,48.0
1111,145.0
1112,112.0
1114,292.0
1116,289.0
1117,115.0
1118,105.0
1122,132.0
1124,143.0
1127,125.0
1133,215.0
1134,36.0
1135,139.0
1139,313.0
1143,52.0
1150,124.0
1151,106.0
1153,280.0
1155,26.0
1162,26.0
1163,206.0
1166,22.0
1171,90.0
1172,14.0
1173,231.0
1174,83.0
1177,102.0
1178,133.0
1184,198.0
1185,103.0
1186,126.0
1187,208.0
1188,280.0
1191,159.0
1207,119.0
1213,46.0
1215,138.0
1223,161.0
1227,111.0
1236,54.0
1237,50.0
1238,21.0
1241,26.0
1248,17.0
1250,45.0
1251,150.0
1253,121.0
1255,102.0
1257,161.0
1261,125.0
1262,375.0
1265,126.0
1273,165.0
1277,275.0
1278,108.0
1280,123.0
1284,215.0
1285,344.0
1288,35.0
1295,95.0
1297,390.0
1299,250.0
1304,145.0
1308,43.0
1310,98.0
1311,115.0
1314,87.0
1315,97.0
1318,31.0
1320,337.0
1321,292.0
1322,236.0
1330,110.0
1333,158.0
1334,192.0
1341,106.0
1344,130.0
1351,230.0
1354,98.0
1356,57.0
1363,108.0
1365,203.0
1369,126.0
1373,121.0
1375,101.0
1377,84.0
1379,114.0
1380,298.0
1381,96.0
1384,178.0
1390,171.0
1393,237.0
1395,49.0
1399,317.0
1400,95.0
1401,186.0
1404,128.0
